Position,Coverage
1,3.00
2,3.00
3,5.00
4,7.00
5,7.00
6,7.00
7,7.00
8,7.00
9,9.00
10,10.00
11,10.00
12,10.00
13,11.00
14,11.00
15,11.00
16,12.00
17,13.00
18,13.00
19,15.00
20,17.00
21,17.00
22,17.00
23,18.00
24,18.00
25,23.00
26,25.00
27,27.00
28,27.00
29,27.00
30,27.00
31,27.00
32,29.00
33,29.00
34,32.00
35,32.00
36,32.00
37,33.00
38,33.00
39,34.00
40,35.00
41,35.00
42,42.00
43,43.00
44,44.00
45,46.00
46,46.00
47,46.00
48,46.00
49,48.00
50,50.00
51,50.00
52,52.00
53,57.00
54,57.00
55,57.00
56,57.00
57,58.00
58,59.00
59,59.00
60,61.00
61,65.00
62,68.00
63,68.00
64,70.00
65,71.00
66,71.00
67,71.00
68,71.00
69,71.00
70,74.00
71,74.00
72,79.00
73,79.00
74,79.00
75,82.00
76,83.00
77,83.00
78,85.00
79,86.00
80,86.00
81,87.00
82,89.00
83,89.00
84,89.00
85,91.00
86,91.00
87,92.00
88,95.00
89,96.00
90,102.00
91,106.00
92,113.00
93,114.00
94,116.00
95,116.00
96,119.00
97,124.00
98,125.00
99,130.00
100,133.00
101,143.00
102,159.00
103,162.00
104,204.00
105,208.00
106,212.00
107,218.00
108,221.00
109,224.00
110,226.00
111,229.00
112,232.00
113,233.00
114,235.00
115,236.00
116,236.00
117,238.00
118,242.00
119,257.00
120,259.00
121,259.00
122,259.00
123,259.00
124,259.00
125,266.00
126,273.00
127,277.00
128,277.00
129,284.00
130,287.00
131,288.00
132,290.00
133,291.00
134,291.00
135,292.00
136,294.00
137,296.00
138,296.00
139,298.00
140,299.00
141,301.00
142,302.00
143,303.00
144,309.00
145,309.00
146,307.00
147,308.00
148,307.00
149,314.00
150,315.00
151,329.00
152,329.00
153,334.00
154,335.00
155,338.00
156,340.00
157,345.00
158,348.00
159,349.00
160,358.00
161,371.00
162,373.00
163,377.00
164,383.00
165,399.00
166,400.00
167,404.00
168,406.00
169,403.00
170,402.00
171,404.00
172,400.00
173,400.00
174,397.00
175,399.00
176,402.00
177,402.00
178,405.00
179,406.00
180,406.00
181,408.00
182,410.00
183,410.00
184,408.00
185,407.00
186,407.00
187,409.00
188,411.00
189,411.00
190,414.00
191,417.00
192,416.00
193,416.00
194,419.00
195,417.00
196,419.00
197,421.00
198,422.00
199,427.00
200,435.00
201,438.00
202,449.00
203,455.00
204,462.00
205,461.00
206,459.00
207,463.00
208,457.00
209,458.00
210,461.00
211,463.00
212,464.00
213,473.00
214,473.00
215,475.00
216,475.00
217,474.00
218,475.00
219,473.00
220,473.00
221,474.00
222,469.00
223,468.00
224,467.00
225,468.00
226,467.00
227,467.00
228,468.00
229,467.00
230,470.00
231,472.00
232,475.00
233,476.00
234,475.00
235,472.00
236,471.00
237,506.00
238,506.00
239,497.00
240,485.00
241,480.00
242,485.00
243,483.00
244,485.00
245,482.00
246,429.00
247,429.00
248,432.00
249,427.00
250,427.00
251,411.00
252,411.00
253,390.00
254,390.00
255,389.00
256,376.00
257,376.00
258,376.00
259,377.00
260,379.00
261,378.00
262,374.00
263,374.00
264,374.00
265,381.00
266,391.00
267,389.00
268,384.00
269,382.00
270,383.00
271,383.00
272,389.00
273,387.00
274,378.00
275,382.00
276,383.00
277,384.00
278,385.00
279,386.00
280,385.00
281,383.00
282,388.00
283,388.00
284,385.00
285,386.00
286,387.00
287,388.00
288,387.00
289,401.00
290,403.00
291,396.00
292,404.00
293,411.00
294,416.00
295,418.00
296,413.00
297,412.00
298,397.00
299,405.00
300,405.00
301,390.00
302,388.00
303,384.00
304,389.00
305,387.00
306,387.00
307,386.00
308,378.00
309,378.00
310,382.00
311,380.00
312,378.00
313,372.00
314,369.00
315,371.00
316,375.00
317,375.00
318,375.00
319,376.00
320,376.00
321,376.00
322,376.00
323,377.00
324,378.00
325,379.00
326,382.00
327,374.00
328,391.00
329,390.00
330,393.00
331,387.00
332,390.00
333,392.00
334,396.00
335,393.00
336,394.00
337,373.00
338,373.00
339,373.00
340,374.00
341,405.00
342,403.00
343,399.00
344,397.00
345,390.00
346,393.00
347,394.00
348,399.00
349,404.00
350,392.00
351,388.00
352,389.00
353,391.00
354,389.00
355,392.00
356,398.00
357,392.00
358,387.00
359,394.00
360,395.00
361,397.00
362,395.00
363,394.00
364,394.00
365,397.00
366,399.00
367,401.00
368,399.00
369,399.00
370,404.00
371,403.00
372,403.00
373,400.00
374,415.00
375,411.00
376,418.00
377,416.00
378,417.00
379,408.00
380,407.00
381,409.00
382,414.00
383,408.00
384,395.00
385,401.00
386,400.00
387,400.00
388,396.00
389,392.00
390,393.00
391,388.00
392,389.00
393,389.00
394,380.00
395,381.00
396,382.00
397,382.00
398,383.00
399,385.00
400,391.00
401,389.00
402,389.00
403,388.00
404,401.00
405,400.00
406,403.00
407,401.00
408,400.00
409,414.00
410,420.00
411,423.00
412,427.00
413,409.00
414,414.00
415,415.00
416,417.00
417,419.00
418,414.00
419,407.00
420,411.00
421,414.00
422,412.00
423,409.00
424,415.00
425,417.00
426,418.00
427,416.00
428,417.00
429,410.00
430,414.00
431,410.00
432,408.00
433,398.00
434,401.00
435,398.00
436,391.00
437,392.00
438,392.00
439,392.00
440,385.00
441,390.00
