Position,Coverage
1,2.00
2,5.00
3,5.00
4,5.00
5,5.00
6,6.00
7,6.00
8,6.00
9,6.00
10,6.00
11,7.00
12,7.00
13,7.00
14,7.00
15,8.00
16,8.00
17,8.00
18,9.00
19,9.00
20,9.00
21,9.00
22,9.00
23,13.00
24,13.00
25,15.00
26,15.00
27,15.00
28,15.00
29,15.00
30,15.00
31,15.00
32,17.00
33,17.00
34,18.00
35,18.00
36,18.00
37,18.00
38,21.00
39,21.00
40,27.00
41,27.00
42,28.00
43,30.00
44,30.00
45,30.00
46,32.00
47,32.00
48,32.00
49,32.00
50,33.00
51,34.00
52,35.00
53,35.00
54,35.00
55,35.00
56,35.00
57,35.00
58,36.00
59,36.00
60,37.00
61,37.00
62,37.00
63,37.00
64,37.00
65,37.00
66,38.00
67,38.00
68,40.00
69,41.00
70,42.00
71,42.00
72,42.00
73,43.00
74,44.00
75,45.00
76,46.00
77,48.00
78,48.00
79,48.00
80,49.00
81,50.00
82,51.00
83,51.00
84,51.00
85,51.00
86,52.00
87,52.00
88,58.00
89,59.00
90,64.00
91,65.00
92,66.00
93,67.00
94,70.00
95,75.00
96,76.00
97,82.00
98,82.00
99,87.00
100,95.00
101,97.00
102,116.00
103,119.00
104,122.00
105,124.00
106,124.00
107,126.00
108,127.00
109,130.00
110,134.00
111,135.00
112,136.00
113,137.00
114,138.00
115,140.00
116,143.00
117,156.00
118,156.00
119,156.00
120,156.00
121,157.00
122,157.00
123,160.00
124,167.00
125,170.00
126,170.00
127,171.00
128,171.00
129,174.00
130,176.00
131,176.00
132,177.00
133,177.00
134,177.00
135,180.00
136,181.00
137,182.00
138,182.00
139,184.00
140,185.00
141,187.00
142,191.00
143,192.00
144,191.00
145,192.00
146,192.00
147,195.00
148,196.00
149,203.00
150,203.00
151,207.00
152,212.00
153,215.00
154,216.00
155,220.00
156,221.00
157,222.00
158,230.00
159,237.00
160,243.00
161,245.00
162,247.00
163,255.00
164,257.00
165,261.00
166,261.00
167,263.00
168,266.00
169,268.00
170,266.00
171,266.00
172,262.00
173,263.00
174,264.00
175,265.00
176,268.00
177,268.00
178,271.00
179,270.00
180,271.00
181,271.00
182,271.00
183,270.00
184,271.00
185,268.00
186,268.00
187,268.00
188,270.00
189,273.00
190,274.00
191,275.00
192,274.00
193,274.00
194,275.00
195,279.00
196,280.00
197,286.00
198,290.00
199,292.00
200,298.00
201,304.00
202,308.00
203,310.00
204,309.00
205,312.00
206,311.00
207,311.00
208,317.00
209,320.00
210,320.00
211,323.00
212,324.00
213,324.00
214,324.00
215,323.00
216,322.00
217,322.00
218,321.00
219,321.00
220,319.00
221,319.00
222,317.00
223,318.00
224,318.00
225,318.00
226,321.00
227,321.00
228,326.00
229,330.00
230,341.00
231,341.00
232,341.00
233,341.00
234,341.00
235,366.00
236,367.00
237,363.00
238,351.00
239,344.00
240,349.00
241,352.00
242,352.00
243,353.00
244,318.00
245,320.00
246,326.00
247,323.00
248,323.00
249,317.00
250,316.00
251,312.00
252,315.00
253,315.00
254,309.00
255,308.00
256,310.00
257,310.00
258,309.00
259,309.00
260,308.00
261,310.00
262,309.00
263,318.00
264,319.00
265,315.00
266,312.00
267,311.00
268,312.00
269,314.00
270,313.00
271,311.00
272,307.00
273,310.00
274,312.00
275,314.00
276,313.00
277,315.00
278,314.00
279,310.00
280,314.00
281,315.00
282,315.00
283,315.00
284,315.00
285,316.00
286,312.00
287,323.00
288,322.00
289,319.00
290,326.00
291,326.00
292,329.00
293,327.00
294,324.00
295,327.00
296,315.00
297,323.00
298,322.00
299,311.00
300,306.00
301,299.00
302,299.00
303,298.00
304,294.00
305,294.00
306,285.00
307,285.00
308,286.00
309,284.00
310,281.00
311,279.00
312,272.00
313,274.00
314,277.00
315,277.00
316,276.00
317,275.00
318,279.00
319,279.00
320,281.00
321,283.00
322,286.00
323,288.00
324,289.00
325,284.00
326,291.00
327,291.00
328,288.00
329,289.00
330,291.00
331,292.00
332,296.00
333,295.00
334,296.00
335,279.00
336,276.00
337,274.00
338,274.00
339,289.00
340,288.00
341,285.00
342,286.00
343,281.00
344,286.00
345,291.00
346,294.00
347,301.00
348,291.00
349,290.00
350,290.00
351,292.00
352,291.00
353,291.00
354,294.00
355,293.00
356,287.00
357,289.00
358,291.00
359,290.00
360,291.00
361,289.00
362,286.00
363,291.00
364,292.00
365,293.00
366,297.00
367,296.00
368,301.00
369,300.00
370,301.00
371,299.00
372,307.00
373,302.00
374,302.00
375,302.00
376,295.00
377,293.00
378,291.00
379,294.00
380,299.00
381,285.00
382,276.00
383,284.00
384,283.00
385,285.00
386,281.00
387,282.00
388,283.00
389,280.00
390,282.00
391,282.00
392,274.00
393,275.00
394,273.00
395,272.00
396,275.00
397,274.00
398,276.00
399,275.00
400,276.00
401,275.00
402,279.00
403,275.00
404,277.00
405,277.00
406,272.00
407,276.00
408,284.00
409,282.00
410,285.00
411,275.00
412,277.00
413,278.00
414,279.00
415,278.00
416,270.00
417,268.00
418,278.00
419,279.00
420,278.00
421,276.00
422,286.00
423,286.00
424,285.00
425,280.00
426,281.00
427,276.00
428,277.00
429,279.00
430,276.00
431,272.00
432,274.00
433,274.00
434,275.00
435,274.00
436,274.00
437,276.00
438,275.00
439,278.00
440,278.00
441,273.00
442,286.00
443,289.00
444,287.00
445,287.00
446,281.00
447,285.00
448,281.00
449,280.00
450,280.00
451,272.00
452,280.00
453,280.00
454,281.00
455,280.00
456,274.00
457,271.00
458,273.00
459,274.00
460,273.00
461,259.00
462,259.00
463,258.00
464,261.00
465,262.00
466,260.00
467,258.00
468,257.00
469,263.00
470,264.00
471,265.00
472,269.00
473,265.00
474,265.00
475,267.00
476,265.00
477,279.00
478,279.00
479,278.00
480,277.00
481,275.00
482,280.00
483,282.00
484,287.00
485,284.00
486,264.00
487,263.00
488,265.00
489,264.00
490,266.00
491,261.00
492,251.00
493,245.00
494,246.00
495,246.00
496,246.00
497,245.00
498,246.00
499,241.00
500,241.00
501,246.00
502,247.00
503,246.00
504,248.00
505,249.00
506,246.00
507,247.00
508,247.00
509,247.00
510,244.00
511,241.00
512,244.00
513,234.00
514,234.00
515,235.00
516,236.00
517,238.00
518,241.00
519,238.00
520,238.00
521,233.00
522,237.00
523,239.00
524,239.00
525,238.00
526,234.00
527,225.00
528,224.00
529,224.00
530,222.00
531,221.00
532,221.00
533,221.00
534,222.00
535,221.00
536,224.00
537,224.00
538,224.00
539,225.00
540,225.00
541,225.00
542,229.00
543,229.00
544,229.00
545,223.00
546,223.00
547,223.00
548,229.00
549,230.00
550,231.00
551,225.00
552,226.00
553,226.00
554,224.00
555,223.00
556,222.00
557,209.00
558,209.00
559,203.00
560,201.00
561,202.00
562,198.00
563,198.00
564,199.00
565,192.00
566,191.00
567,191.00
568,191.00
569,185.00
570,180.00
571,180.00
572,180.00
573,180.00
574,179.00
575,178.00
576,178.00
577,179.00
578,177.00
579,177.00
580,178.00
581,178.00
582,177.00
583,177.00
584,174.00
585,174.00
586,166.00
587,163.00
588,160.00
589,160.00
590,159.00
591,158.00
592,158.00
593,156.00
594,148.00
595,148.00
596,151.00
597,151.00
598,149.00
599,144.00
600,144.00
601,142.00
602,142.00
603,146.00
604,146.00
605,143.00
606,141.00
607,137.00
608,136.00
609,139.00
610,137.00
611,137.00
612,134.00
613,134.00
614,135.00
615,134.00
616,120.00
617,122.00
618,120.00
619,119.00
620,118.00
621,123.00
622,123.00
623,122.00
624,116.00
625,115.00
626,114.00
627,114.00
628,115.00
629,109.00
630,109.00
631,107.00
632,106.00
633,107.00
634,109.00
635,107.00
636,107.00
637,105.00
638,107.00
639,109.00
640,106.00
641,105.00
642,98.00
643,98.00
644,97.00
645,96.00
646,94.00
647,92.00
648,91.00
649,91.00
650,89.00
651,88.00
652,89.00
653,88.00
654,88.00
655,87.00
656,86.00
657,86.00
658,85.00
659,85.00
660,85.00
661,86.00
662,83.00
663,81.00
664,81.00
665,81.00
666,86.00
667,82.00
668,84.00
669,85.00
670,86.00
671,87.00
672,88.00
673,90.00
674,90.00
675,91.00
676,94.00
677,95.00
678,97.00
679,97.00
680,98.00
681,98.00
682,96.00
683,96.00
684,98.00
685,97.00
686,96.00
687,101.00
688,102.00
689,103.00
690,104.00
691,105.00
692,105.00
693,105.00
694,103.00
695,102.00
696,107.00
697,111.00
698,112.00
699,111.00
700,112.00
701,115.00
702,118.00
703,119.00
704,122.00
705,124.00
706,123.00
707,124.00
708,124.00
709,125.00
710,127.00
711,126.00
712,126.00
713,127.00
714,129.00
715,131.00
716,131.00
717,132.00
718,136.00
719,138.00
720,138.00
721,139.00
722,142.00
723,141.00
724,141.00
725,143.00
726,143.00
727,142.00
728,162.00
729,162.00
730,162.00
731,162.00
732,161.00
733,162.00
734,163.00
735,166.00
736,166.00
737,164.00
738,164.00
739,167.00
740,168.00
741,168.00
742,167.00
743,167.00
744,170.00
745,169.00
746,170.00
747,172.00
748,173.00
749,173.00
750,175.00
751,177.00
752,181.00
753,182.00
754,185.00
755,192.00
756,188.00
757,188.00
758,189.00
759,187.00
760,190.00
761,189.00
762,189.00
763,187.00
764,182.00
765,210.00
766,211.00
767,211.00
768,216.00
769,216.00
770,217.00
771,218.00
772,219.00
773,224.00
774,216.00
775,218.00
776,218.00
777,215.00
778,216.00
779,215.00
780,214.00
781,214.00
782,212.00
783,213.00
784,213.00
785,213.00
786,213.00
787,219.00
788,218.00
789,218.00
790,219.00
791,220.00
792,223.00
793,224.00
794,223.00
795,223.00
796,217.00
797,218.00
798,220.00
799,219.00
800,219.00
801,218.00
802,219.00
803,224.00
804,228.00
805,227.00
806,227.00
807,224.00
808,226.00
809,228.00
810,226.00
811,227.00
812,225.00
813,224.00
814,228.00
815,227.00
816,227.00
817,228.00
818,228.00
819,229.00
820,228.00
821,245.00
822,245.00
823,242.00
824,241.00
825,240.00
826,244.00
827,244.00
828,244.00
829,243.00
830,226.00
831,226.00
832,229.00
833,227.00
834,229.00
835,237.00
836,240.00
837,242.00
838,242.00
839,243.00
840,254.00
841,256.00
842,258.00
843,257.00
844,247.00
845,257.00
846,260.00
847,260.00
848,261.00
849,288.00
850,292.00
851,300.00
852,302.00
853,299.00
854,303.00
855,301.00
856,304.00
857,305.00
858,295.00
859,296.00
860,295.00
861,295.00
862,297.00
863,297.00
864,300.00
865,303.00
866,304.00
867,301.00
868,301.00
869,302.00
870,301.00
871,301.00
872,302.00
873,305.00
874,301.00
875,299.00
876,299.00
877,300.00
878,300.00
879,301.00
880,301.00
881,298.00
882,299.00
883,308.00
884,308.00
885,308.00
886,307.00
887,302.00
888,303.00
889,302.00
890,309.00
891,306.00
892,298.00
893,300.00
894,306.00
895,310.00
896,310.00
897,305.00
898,305.00
899,302.00
900,305.00
901,302.00
902,301.00
903,306.00
904,303.00
905,303.00
906,311.00
907,309.00
908,306.00
909,297.00
910,295.00
911,295.00
912,299.00
913,293.00
914,292.00
915,285.00
916,283.00
917,287.00
918,287.00
919,287.00
920,293.00
921,291.00
922,291.00
923,291.00
924,291.00
925,291.00
926,292.00
927,292.00
928,293.00
929,290.00
930,289.00
931,289.00
932,290.00
933,289.00
934,289.00
935,285.00
936,290.00
937,292.00
938,291.00
939,289.00
940,288.00
941,289.00
942,290.00
943,296.00
944,297.00
945,279.00
946,278.00
947,277.00
948,277.00
949,277.00
950,276.00
951,274.00
952,259.00
953,260.00
954,260.00
955,261.00
956,259.00
957,259.00
958,259.00
959,257.00
960,256.00
961,256.00
962,251.00
963,251.00
964,247.00
965,237.00
966,237.00
967,238.00
968,237.00
969,227.00
970,229.00
971,221.00
972,229.00
973,229.00
974,227.00
975,227.00
976,227.00
977,228.00
978,236.00
979,227.00
980,227.00
981,220.00
982,217.00
983,213.00
984,219.00
985,222.00
986,217.00
987,208.00
988,206.00
989,211.00
990,216.00
991,218.00
992,214.00
993,206.00
994,208.00
995,207.00
996,200.00
997,199.00
998,198.00
999,202.00
1000,203.00
1001,203.00
1002,204.00
1003,203.00
1004,205.00
1005,213.00
1006,212.00
1007,211.00
1008,211.00
1009,209.00
1010,204.00
1011,209.00
1012,207.00
1013,205.00
1014,200.00
1015,201.00
1016,204.00
1017,206.00
1018,206.00
1019,207.00
1020,206.00
1021,203.00
1022,202.00
1023,202.00
1024,201.00
1025,200.00
1026,201.00
1027,200.00
1028,200.00
1029,200.00
1030,201.00
1031,201.00
1032,201.00
1033,199.00
1034,199.00
1035,212.00
1036,214.00
1037,214.00
1038,212.00
1039,214.00
1040,212.00
1041,222.00
1042,224.00
1043,229.00
1044,212.00
1045,214.00
1046,215.00
1047,217.00
1048,218.00
1049,216.00
1050,218.00
1051,218.00
1052,211.00
1053,211.00
1054,213.00
1055,213.00
1056,212.00
1057,214.00
1058,212.00
1059,213.00
1060,218.00
1061,219.00
1062,219.00
1063,220.00
1064,221.00
1065,221.00
1066,222.00
1067,222.00
1068,228.00
1069,224.00
1070,221.00
1071,221.00
1072,222.00
1073,226.00
1074,227.00
1075,227.00
1076,227.00
1077,218.00
1078,234.00
1079,235.00
1080,236.00
1081,236.00
1082,238.00
1083,238.00
1084,235.00
1085,238.00
1086,238.00
1087,229.00
1088,229.00
1089,227.00
1090,227.00
1091,225.00
1092,232.00
1093,239.00
1094,238.00
1095,235.00
1096,235.00
1097,236.00
1098,237.00
1099,239.00
1100,238.00
1101,231.00
1102,229.00
1103,230.00
1104,230.00
1105,231.00
1106,232.00
1107,233.00
1108,230.00
1109,230.00
1110,230.00
1111,230.00
1112,230.00
1113,230.00
1114,231.00
1115,229.00
1116,231.00
1117,231.00
1118,231.00
1119,232.00
1120,233.00
1121,233.00
1122,229.00
1123,228.00
1124,232.00
1125,233.00
1126,233.00
1127,235.00
1128,232.00
1129,232.00
1130,246.00
1131,249.00
1132,248.00
1133,243.00
1134,239.00
1135,240.00
1136,246.00
1137,249.00
1138,254.00
1139,232.00
1140,228.00
1141,225.00
1142,223.00
1143,223.00
1144,223.00
1145,224.00
1146,223.00
1147,219.00
1148,220.00
1149,219.00
1150,221.00
1151,221.00
1152,218.00
1153,218.00
1154,216.00
1155,214.00
1156,214.00
1157,210.00
1158,212.00
1159,214.00
1160,217.00
1161,216.00
1162,218.00
1163,219.00
1164,218.00
1165,220.00
1166,217.00
1167,216.00
1168,218.00
1169,222.00
1170,222.00
1171,222.00
1172,221.00
1173,223.00
1174,221.00
1175,220.00
1176,219.00
1177,218.00
1178,233.00
1179,240.00
1180,237.00
1181,237.00
1182,232.00
1183,234.00
1184,240.00
1185,246.00
1186,246.00
1187,234.00
1188,252.00
1189,252.00
1190,252.00
1191,252.00
1192,251.00
1193,251.00
1194,255.00
1195,258.00
1196,263.00
1197,257.00
1198,256.00
1199,257.00
1200,257.00
1201,257.00
1202,250.00
1203,252.00
1204,259.00
1205,259.00
1206,261.00
1207,261.00
1208,263.00
1209,268.00
1210,267.00
1211,270.00
1212,267.00
1213,267.00
1214,262.00
1215,260.00
1216,261.00
1217,261.00
1218,260.00
1219,260.00
1220,258.00
1221,259.00
1222,259.00
1223,259.00
1224,257.00
1225,251.00
1226,251.00
1227,250.00
1228,250.00
1229,250.00
1230,252.00
1231,251.00
1232,250.00
1233,251.00
1234,252.00
1235,248.00
1236,250.00
1237,265.00
1238,262.00
1239,264.00
1240,263.00
1241,263.00
1242,271.00
1243,265.00
1244,266.00
1245,265.00
1246,250.00
1247,250.00
1248,252.00
1249,254.00
1250,254.00
1251,256.00
1252,255.00
1253,256.00
1254,256.00
1255,256.00
1256,255.00
1257,253.00
1258,256.00
1259,256.00
1260,260.00
1261,260.00
1262,262.00
1263,262.00
1264,264.00
1265,265.00
1266,266.00
1267,263.00
1268,260.00
1269,257.00
1270,259.00
1271,256.00
1272,255.00
1273,255.00
1274,265.00
1275,263.00
1276,265.00
1277,265.00
1278,265.00
1279,263.00
1280,265.00
1281,265.00
1282,265.00
1283,250.00
1284,251.00
1285,249.00
1286,249.00
1287,247.00
1288,247.00
1289,247.00
1290,248.00
1291,249.00
1292,253.00
1293,256.00
1294,256.00
1295,255.00
1296,256.00
1297,270.00
1298,273.00
1299,268.00
1300,264.00
1301,264.00
1302,266.00
1303,267.00
1304,269.00
1305,266.00
1306,249.00
1307,252.00
1308,251.00
1309,251.00
1310,254.00
1311,252.00
1312,255.00
1313,255.00
1314,246.00
1315,246.00
1316,238.00
1317,235.00
1318,236.00
1319,232.00
1320,231.00
1321,232.00
1322,232.00
1323,241.00
1324,244.00
1325,239.00
1326,235.00
1327,227.00
1328,221.00
1329,223.00
1330,225.00
1331,223.00
1332,214.00
1333,212.00
1334,215.00
1335,216.00
1336,219.00
1337,219.00
1338,220.00
1339,221.00
1340,221.00
1341,220.00
1342,222.00
1343,220.00
1344,220.00
1345,223.00
1346,226.00
1347,221.00
1348,220.00
1349,218.00
1350,219.00
1351,220.00
1352,220.00
1353,220.00
1354,217.00
1355,217.00
1356,215.00
1357,216.00
1358,217.00
1359,216.00
1360,216.00
1361,216.00
1362,220.00
1363,217.00
1364,216.00
1365,218.00
1366,217.00
1367,217.00
1368,219.00
1369,219.00
1370,221.00
1371,218.00
1372,220.00
1373,222.00
1374,224.00
1375,225.00
1376,226.00
1377,227.00
1378,229.00
1379,229.00
1380,228.00
1381,224.00
1382,225.00
1383,226.00
1384,225.00
1385,233.00
1386,233.00
1387,232.00
1388,231.00
1389,231.00
1390,236.00
1391,235.00
1392,235.00
1393,234.00
1394,229.00
1395,239.00
1396,239.00
1397,239.00
1398,238.00
1399,236.00
1400,240.00
1401,243.00
1402,243.00
1403,243.00
1404,235.00
1405,233.00
1406,241.00
1407,242.00
1408,242.00
1409,233.00
1410,234.00
1411,235.00
1412,235.00
1413,236.00
1414,234.00
1415,235.00
1416,231.00
1417,232.00
1418,227.00
1419,225.00
1420,228.00
1421,231.00
1422,230.00
1423,231.00
1424,216.00
1425,218.00
1426,217.00
1427,217.00
1428,219.00
1429,216.00
1430,219.00
1431,230.00
1432,232.00
1433,232.00
1434,235.00
1435,229.00
1436,238.00
1437,236.00
1438,236.00
1439,236.00
1440,222.00
1441,227.00
1442,229.00
1443,231.00
1444,228.00
1445,227.00
1446,225.00
1447,221.00
1448,228.00
1449,229.00
1450,226.00
1451,226.00
1452,226.00
1453,227.00
1454,227.00
1455,227.00
1456,228.00
1457,224.00
1458,224.00
1459,224.00
1460,224.00
1461,225.00
1462,232.00
1463,226.00
1464,220.00
1465,220.00
1466,219.00
1467,219.00
1468,221.00
1469,225.00
1470,223.00
1471,218.00
1472,216.00
1473,214.00
1474,214.00
1475,215.00
1476,219.00
1477,224.00
1478,222.00
1479,221.00
1480,221.00
1481,224.00
1482,225.00
1483,227.00
1484,230.00
1485,225.00
1486,224.00
1487,223.00
1488,222.00
1489,224.00
1490,222.00
1491,224.00
1492,223.00
1493,222.00
1494,229.00
1495,229.00
1496,235.00
1497,234.00
1498,235.00
1499,236.00
1500,234.00
1501,235.00
1502,235.00
1503,234.00
1504,237.00
1505,235.00
1506,239.00
1507,241.00
1508,240.00
1509,241.00
1510,241.00
1511,276.00
1512,272.00
1513,269.00
1514,270.00
1515,265.00
1516,267.00
1517,270.00
1518,277.00
1519,280.00
1520,262.00
1521,263.00
1522,263.00
1523,268.00
1524,266.00
1525,266.00
1526,266.00
1527,268.00
1528,269.00
1529,272.00
1530,274.00
1531,274.00
1532,274.00
1533,274.00
1534,275.00
1535,279.00
1536,278.00
1537,278.00
1538,277.00
1539,279.00
1540,279.00
1541,277.00
1542,279.00
1543,280.00
1544,283.00
1545,282.00
1546,282.00
1547,282.00
1548,282.00
1549,282.00
1550,285.00
1551,279.00
1552,279.00
1553,276.00
1554,277.00
1555,277.00
1556,274.00
1557,272.00
1558,274.00
1559,271.00
1560,272.00
1561,272.00
1562,269.00
1563,269.00
1564,272.00
1565,270.00
1566,268.00
1567,266.00
1568,267.00
1569,269.00
1570,267.00
1571,267.00
1572,263.00
1573,261.00
1574,262.00
1575,262.00
1576,264.00
1577,262.00
1578,261.00
1579,259.00
1580,279.00
1581,277.00
1582,277.00
1583,273.00
1584,267.00
1585,262.00
1586,261.00
1587,270.00
1588,270.00
1589,256.00
1590,253.00
1591,254.00
1592,257.00
1593,263.00
1594,266.00
1595,272.00
1596,286.00
1597,291.00
1598,290.00
1599,290.00
1600,294.00
