Position,Coverage
1,1.00
2,1.00
3,1.00
4,1.00
5,1.00
6,1.00
7,3.00
8,4.00
9,4.00
10,4.00
11,4.00
12,5.00
13,5.00
14,5.00
15,5.00
16,5.00
17,5.00
18,5.00
19,5.00
20,5.00
21,6.00
22,6.00
23,6.00
24,7.00
25,7.00
26,8.00
27,8.00
28,10.00
29,10.00
30,12.00
31,12.00
32,12.00
33,12.00
34,12.00
35,12.00
36,12.00
37,15.00
38,15.00
39,15.00
40,16.00
41,16.00
42,16.00
43,19.00
44,20.00
45,25.00
46,26.00
47,28.00
48,29.00
49,29.00
50,30.00
51,30.00
52,30.00
53,32.00
54,33.00
55,34.00
56,35.00
57,35.00
58,35.00
59,35.00
60,35.00
61,36.00
62,37.00
63,38.00
64,39.00
65,44.00
66,44.00
67,44.00
68,45.00
69,46.00
70,46.00
71,46.00
72,47.00
73,48.00
74,48.00
75,50.00
76,51.00
77,51.00
78,55.00
79,56.00
80,56.00
81,57.00
82,57.00
83,57.00
84,57.00
85,59.00
86,59.00
87,59.00
88,59.00
89,59.00
90,60.00
91,67.00
92,68.00
93,72.00
94,77.00
95,88.00
96,88.00
97,90.00
98,90.00
99,95.00
100,112.00
101,114.00
102,118.00
103,118.00
104,132.00
105,152.00
106,153.00
107,204.00
108,205.00
109,208.00
110,220.00
111,227.00
112,231.00
113,233.00
114,237.00
115,242.00
116,244.00
117,244.00
118,244.00
119,246.00
120,247.00
121,249.00
122,270.00
123,270.00
124,272.00
125,272.00
126,273.00
127,276.00
128,287.00
129,294.00
130,299.00
131,299.00
132,302.00
133,305.00
134,305.00
135,306.00
136,306.00
137,306.00
138,310.00
139,316.00
140,316.00
141,316.00
142,320.00
143,321.00
144,321.00
145,326.00
146,327.00
147,329.00
148,327.00
149,327.00
150,327.00
151,327.00
152,334.00
153,335.00
154,369.00
155,369.00
156,373.00
157,375.00
158,375.00
159,377.00
160,383.00
161,390.00
162,391.00
163,401.00
164,412.00
165,423.00
166,428.00
167,427.00
168,452.00
169,454.00
170,459.00
171,462.00
172,469.00
173,471.00
174,468.00
175,467.00
176,469.00
177,466.00
178,469.00
179,474.00
180,474.00
181,479.00
182,479.00
183,484.00
184,485.00
185,485.00
186,489.00
187,486.00
188,486.00
189,485.00
190,484.00
191,485.00
192,485.00
193,484.00
194,487.00
195,486.00
196,485.00
197,482.00
198,482.00
199,483.00
200,485.00
201,487.00
202,495.00
203,505.00
204,507.00
205,515.00
206,524.00
207,523.00
208,521.00
209,521.00
210,524.00
211,521.00
212,523.00
213,522.00
214,527.00
215,529.00
216,536.00
217,538.00
218,539.00
219,541.00
220,542.00
221,542.00
222,542.00
223,543.00
224,544.00
225,541.00
226,540.00
227,539.00
228,540.00
229,539.00
230,538.00
231,543.00
232,542.00
233,546.00
234,549.00
235,555.00
236,558.00
237,556.00
238,554.00
239,553.00
240,619.00
241,621.00
242,610.00
243,593.00
244,581.00
245,591.00
246,596.00
247,597.00
248,594.00
249,512.00
250,516.00
251,525.00
252,525.00
253,525.00
254,512.00
255,513.00
256,491.00
257,493.00
258,495.00
259,483.00
260,482.00
261,481.00
262,480.00
263,480.00
264,480.00
265,474.00
266,474.00
267,474.00
268,482.00
269,482.00
270,480.00
271,469.00
272,472.00
273,470.00
274,471.00
275,483.00
276,477.00
277,466.00
278,471.00
279,472.00
280,471.00
281,471.00
282,477.00
283,476.00
284,471.00
285,472.00
286,472.00
287,459.00
288,458.00
289,462.00
290,466.00
291,467.00
292,492.00
293,493.00
294,490.00
295,503.00
296,511.00
297,519.00
298,521.00
299,516.00
300,521.00
301,487.00
302,496.00
303,499.00
304,475.00
305,476.00
306,473.00
307,476.00
308,476.00
309,474.00
310,473.00
311,465.00
312,465.00
313,474.00
314,469.00
315,471.00
316,469.00
317,461.00
318,463.00
319,469.00
320,468.00
321,470.00
322,464.00
323,467.00
324,468.00
325,469.00
326,471.00
327,470.00
328,470.00
329,478.00
330,468.00
331,503.00
332,500.00
333,501.00
334,503.00
335,501.00
336,500.00
337,504.00
338,502.00
339,502.00
340,486.00
341,487.00
342,485.00
343,485.00
344,510.00
345,512.00
346,507.00
347,511.00
348,512.00
349,519.00
350,516.00
351,524.00
352,532.00
353,518.00
354,520.00
355,520.00
356,521.00
357,517.00
358,519.00
359,520.00
360,515.00
361,506.00
362,512.00
363,512.00
364,512.00
365,509.00
366,506.00
367,506.00
368,518.00
369,527.00
370,524.00
371,526.00
372,524.00
373,533.00
374,534.00
375,535.00
376,534.00
377,539.00
378,533.00
379,534.00
380,526.00
381,523.00
382,520.00
383,523.00
384,523.00
385,529.00
386,505.00
387,486.00
388,495.00
389,496.00
390,498.00
391,496.00
392,495.00
393,496.00
394,493.00
395,494.00
396,496.00
397,472.00
398,472.00
399,469.00
400,470.00
401,478.00
402,478.00
403,480.00
404,478.00
405,477.00
406,477.00
407,491.00
408,490.00
409,493.00
410,489.00
411,480.00
412,482.00
413,492.00
414,491.00
415,494.00
416,480.00
417,484.00
418,487.00
419,490.00
420,490.00
421,488.00
422,470.00
423,474.00
424,478.00
425,479.00
426,473.00
427,484.00
428,487.00
429,493.00
430,492.00
431,492.00
432,485.00
433,483.00
434,480.00
435,479.00
436,464.00
437,462.00
438,462.00
439,450.00
440,450.00
441,449.00
442,459.00
443,452.00
444,461.00
445,457.00
446,454.00
447,476.00
448,473.00
449,470.00
450,464.00
451,451.00
452,458.00
453,459.00
454,456.00
455,453.00
456,440.00
457,449.00
458,455.00
459,457.00
460,452.00
461,444.00
462,438.00
463,438.00
464,439.00
465,442.00
466,426.00
467,424.00
468,423.00
469,423.00
470,426.00
471,427.00
472,430.00
473,428.00
474,433.00
475,434.00
476,432.00
477,432.00
478,421.00
479,420.00
480,424.00
481,420.00
482,450.00
483,450.00
484,451.00
485,451.00
486,444.00
487,463.00
488,468.00
489,482.00
490,481.00
491,450.00
492,448.00
493,442.00
494,442.00
495,446.00
496,448.00
497,430.00
498,418.00
499,418.00
500,417.00
501,416.00
502,416.00
503,417.00
504,416.00
505,414.00
506,426.00
507,426.00
508,425.00
509,431.00
510,431.00
511,431.00
512,431.00
513,430.00
514,430.00
515,418.00
516,413.00
517,422.00
518,408.00
519,408.00
520,403.00
521,403.00
522,402.00
523,409.00
524,407.00
525,406.00
526,391.00
527,391.00
528,391.00
529,390.00
530,389.00
531,381.00
532,368.00
533,368.00
534,368.00
535,362.00
536,358.00
537,358.00
538,358.00
539,358.00
540,358.00
541,360.00
542,359.00
543,359.00
544,356.00
545,356.00
546,354.00
547,353.00
548,350.00
549,350.00
550,343.00
551,342.00
552,343.00
553,346.00
554,344.00
555,344.00
556,338.00
557,337.00
558,338.00
559,336.00
560,328.00
561,329.00
562,309.00
563,309.00
564,295.00
565,297.00
566,296.00
567,292.00
568,290.00
569,287.00
570,280.00
571,280.00
572,278.00
573,278.00
574,267.00
575,249.00
576,249.00
577,249.00
578,249.00
579,249.00
580,248.00
581,247.00
582,247.00
583,244.00
584,243.00
585,238.00
586,238.00
587,235.00
588,235.00
589,229.00
590,231.00
591,213.00
592,211.00
593,205.00
594,204.00
595,206.00
596,204.00
597,203.00
598,200.00
599,187.00
600,184.00
601,185.00
602,183.00
603,179.00
604,161.00
605,161.00
606,155.00
607,154.00
608,153.00
609,153.00
610,147.00
611,146.00
612,135.00
613,134.00
614,133.00
615,133.00
616,126.00
617,124.00
618,124.00
619,122.00
620,122.00
621,97.00
622,96.00
623,95.00
624,95.00
625,93.00
626,89.00
627,90.00
628,89.00
629,80.00
630,80.00
631,78.00
632,78.00
633,80.00
634,72.00
635,68.00
636,58.00
637,58.00
638,60.00
639,60.00
640,56.00
641,57.00
642,55.00
643,56.00
644,56.00
645,57.00
646,56.00
647,55.00
648,51.00
649,50.00
650,49.00
651,46.00
652,44.00
653,43.00
654,42.00
655,42.00
656,40.00
657,38.00
658,38.00
659,38.00
660,38.00
661,38.00
662,38.00
663,39.00
664,39.00
665,38.00
666,38.00
667,39.00
668,38.00
669,35.00
670,35.00
671,36.00
672,37.00
673,37.00
674,38.00
675,38.00
676,38.00
677,40.00
678,39.00
679,41.00
680,41.00
681,41.00
682,44.00
683,45.00
684,50.00
685,57.00
686,59.00
687,62.00
688,61.00
689,63.00
690,76.00
691,77.00
692,79.00
693,83.00
694,83.00
695,84.00
696,84.00
697,86.00
698,87.00
699,88.00
700,86.00
701,86.00
702,98.00
703,101.00
704,106.00
705,107.00
706,109.00
707,118.00
708,126.00
709,130.00
710,134.00
711,138.00
712,140.00
713,141.00
714,141.00
715,142.00
716,153.00
717,152.00
718,152.00
719,152.00
720,158.00
721,158.00
722,160.00
723,161.00
724,171.00
725,171.00
726,170.00
727,171.00
728,172.00
729,176.00
730,177.00
731,178.00
732,178.00
733,181.00
734,221.00
735,221.00
736,222.00
737,221.00
738,223.00
739,237.00
740,238.00
741,239.00
742,241.00
743,251.00
744,256.00
745,258.00
746,262.00
747,263.00
748,263.00
749,263.00
750,268.00
751,268.00
752,269.00
753,271.00
754,273.00
755,275.00
756,279.00
757,283.00
758,290.00
759,292.00
760,295.00
761,302.00
762,303.00
763,304.00
764,305.00
765,304.00
766,312.00
767,313.00
768,313.00
769,314.00
770,313.00
771,352.00
772,353.00
773,355.00
774,357.00
775,355.00
776,361.00
777,362.00
778,364.00
779,376.00
780,376.00
781,377.00
782,379.00
783,379.00
784,383.00
785,382.00
786,382.00
787,380.00
788,375.00
789,376.00
790,376.00
791,375.00
792,375.00
793,385.00
794,386.00
795,386.00
796,388.00
797,389.00
798,394.00
799,394.00
800,392.00
801,391.00
802,385.00
803,387.00
804,390.00
805,390.00
806,391.00
807,391.00
808,391.00
809,397.00
810,403.00
811,403.00
812,403.00
813,404.00
814,403.00
815,405.00
816,402.00
817,404.00
818,406.00
819,406.00
820,417.00
821,418.00
822,420.00
823,424.00
824,424.00
825,427.00
826,423.00
827,449.00
828,451.00
829,444.00
830,440.00
831,442.00
832,443.00
833,444.00
834,445.00
835,442.00
836,413.00
837,412.00
838,414.00
839,414.00
840,423.00
841,442.00
842,442.00
843,443.00
844,441.00
845,433.00
846,451.00
847,451.00
848,452.00
849,448.00
850,422.00
851,436.00
852,436.00
853,435.00
854,474.00
855,471.00
856,479.00
857,478.00
858,471.00
859,471.00
860,465.00
861,468.00
862,469.00
863,442.00
864,443.00
865,443.00
866,443.00
867,444.00
868,445.00
869,449.00
870,450.00
871,450.00
872,451.00
873,451.00
874,452.00
875,450.00
876,452.00
877,455.00
878,455.00
879,441.00
880,438.00
881,436.00
882,435.00
883,441.00
884,441.00
885,440.00
886,435.00
887,435.00
888,452.00
889,452.00
890,452.00
891,446.00
892,446.00
893,459.00
894,462.00
895,473.00
896,480.00
897,462.00
898,464.00
899,468.00
900,483.00
901,483.00
902,473.00
903,473.00
904,459.00
905,463.00
906,463.00
907,459.00
908,464.00
909,464.00
910,464.00
911,475.00
912,471.00
913,471.00
914,469.00
915,469.00
916,469.00
917,476.00
918,465.00
919,466.00
920,455.00
921,449.00
922,452.00
923,451.00
924,452.00
925,447.00
926,443.00
927,442.00
928,442.00
929,442.00
930,442.00
931,441.00
932,443.00
933,444.00
934,444.00
935,443.00
936,445.00
937,446.00
938,449.00
939,447.00
940,443.00
941,450.00
942,450.00
943,451.00
944,455.00
945,454.00
946,452.00
947,452.00
948,454.00
949,459.00
950,463.00
951,456.00
952,460.00
953,460.00
954,462.00
955,461.00
956,461.00
957,461.00
958,448.00
959,447.00
960,447.00
961,447.00
962,449.00
963,448.00
964,447.00
965,446.00
966,439.00
967,436.00
968,447.00
969,447.00
970,442.00
971,431.00
972,429.00
973,426.00
974,426.00
975,408.00
976,415.00
977,400.00
978,413.00
979,413.00
980,408.00
981,407.00
982,409.00
983,412.00
984,419.00
985,406.00
986,401.00
987,381.00
988,379.00
989,368.00
990,379.00
991,394.00
992,395.00
993,370.00
994,370.00
995,375.00
996,380.00
997,382.00
998,379.00
999,354.00
1000,351.00
1001,348.00
1002,338.00
1003,334.00
1004,329.00
1005,330.00
1006,331.00
1007,333.00
1008,334.00
1009,327.00
1010,335.00
1011,336.00
1012,338.00
1013,337.00
1014,335.00
1015,332.00
1016,333.00
1017,339.00
1018,338.00
1019,333.00
1020,326.00
1021,326.00
1022,329.00
1023,330.00
1024,329.00
1025,329.00
1026,327.00
1027,328.00
1028,328.00
1029,324.00
1030,320.00
1031,319.00
1032,319.00
1033,316.00
1034,317.00
1035,316.00
1036,319.00
1037,320.00
1038,321.00
1039,323.00
1040,324.00
1041,356.00
1042,355.00
1043,355.00
1044,354.00
1045,358.00
1046,360.00
1047,371.00
1048,373.00
1049,389.00
1050,363.00
1051,363.00
1052,364.00
1053,364.00
1054,365.00
1055,365.00
1056,366.00
1057,367.00
1058,367.00
1059,366.00
1060,373.00
1061,370.00
1062,370.00
1063,372.00
1064,372.00
1065,372.00
1066,383.00
1067,386.00
1068,386.00
1069,381.00
1070,381.00
1071,387.00
1072,387.00
1073,389.00
1074,399.00
1075,393.00
1076,393.00
1077,393.00
1078,394.00
1079,396.00
1080,398.00
1081,410.00
1082,410.00
1083,396.00
1084,419.00
1085,418.00
1086,425.00
1087,424.00
1088,422.00
1089,420.00
1090,413.00
1091,414.00
1092,416.00
1093,394.00
1094,393.00
1095,392.00
1096,392.00
1097,393.00
1098,396.00
1099,407.00
1100,409.00
1101,404.00
1102,405.00
1103,414.00
1104,414.00
1105,434.00
1106,433.00
1107,424.00
1108,424.00
1109,423.00
1110,424.00
1111,424.00
1112,430.00
1113,434.00
1114,429.00
1115,423.00
1116,421.00
1117,421.00
1118,427.00
1119,427.00
1120,429.00
1121,428.00
1122,433.00
1123,433.00
1124,435.00
1125,443.00
1126,442.00
1127,432.00
1128,429.00
1129,425.00
1130,429.00
1131,423.00
1132,423.00
1133,423.00
